176,176,176,176,176,166,186,176,186,176,176,176,176,176,176,176,176,176,176,176,176,176,176,186,176,176,176,176,166,176,176,176,176,176,176,176,176,176,176,186,186,186,186,176,176,176,176,186,186,186,186,186,176,186,186,186,186,186,176,186,176,186,196,196,196,205,196,196,196,196,196,196,205,205,196,196,196,196,186,186,186,186,186,186,186,186,176,186,176,186,176,186,186,176,186,186,186,186,186,176,176,176,176,166,166,176,166,156,166,156,156,166,156,166,166,166,166,166,166,166,176,166,166,166,166,166,166,166,166,166,166,166,156,166,166,156,166,156,166,166,156,156,166,166,166,166,166,166,166,166,166,166,156,166,166,166,166,166,166,156,176,166,166,176,166,176,176,176,176,166,166,176,166,176,176,176,176,176,166,166,176,176,166,176,166,176,176,176,176,166,176,176,186,176,186,186,176,176,176,186,186,186,186,186,176,196,186,186,186,186,176,176,166,166,166,166,147,147,156,147,156,147,147,147,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,147,156,156,156,147,156,156,156,156,156,156,156,156,156,147,147,156,156,156,156,147,166,156,156,166,166,156,156,156,156,166,166,166,156,156,166,166,166,166,176,176,166,176,176,176,166,176,176,176,176,176,166,166,166,176,166,166,166,166,166,166,166,166,166,156,156,166,156,166,166,166,166,156,147,156,156,156,156,166,156,156,156,147,147,147,137,147,147,147,147,137,137,137,137,147,147,147,147,147,147,147,147,147,147,147,147,156,147,147,147,147,147,147,147,147,147,147,147,147,147,156,147,156,147,137,147,147,147,156,147,156,147,147,156,156,156,166,156,166,156,166,166,156,156,176,166,166,166,176,176,176,186,196,196,205,215,196,196,196,186,176,176,176,166,166,176,166,166,166,166,166,166,166,176,166,166,166,166,176,176,176,176,176,166,176,166,166,166,166,166,156,166,166,166,156,156,156,156,156,156,156,156,156,156,156,156,156,166,156,166,166,156,166,166,156,156,156,147,156,156,147,156,156,156,147,147,147,147,147,147,147,147,147,156,166,166,156,156,156,147,147,147,147,156,156,156,166,156,156,156,156,156,156,166,166,166,156,156,147,156,156,147,156,166,166,166,166,166,156,166,156,166,166,176,166,166,166,156,166,166,166,166,166,166,166,166,166,166,176,176,176,176,186,176,176,166,166,176,186,176,186,176,176,166,166,166,176,176,176,166,176,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,176,166,166,166,176,166,176,166,166,156,156,156,156,147,156,156,156,156,156,156,156,156,156,156,156,156,156,166,166,166,176,166,156,166,166,166,166,176,176,176,176,176,176,166,166,156,156,166,166,156,156,156,156,156,156,166,166
176,176,186,176,176,176,186,176,186,176,176,176,176,176,186,176,186,176,176,186,176,176,186,186,176,186,176,186,176,176,176,186,176,176,186,176,176,176,186,186,186,186,186,186,176,176,186,186,186,186,186,186,186,186,196,186,176,186,186,186,186,196,196,196,205,205,196,205,205,196,196,196,205,205,196,196,205,196,186,186,186,186,186,186,186,186,186,186,176,186,186,186,186,186,196,186,186,186,186,176,176,176,176,176,176,166,176,166,176,156,166,166,166,166,166,166,166,166,166,166,166,176,166,176,176,176,166,166,166,166,166,166,166,166,166,166,166,156,166,166,166,156,166,166,166,166,166,166,166,166,166,166,166,166,166,176,166,166,166,166,176,166,166,176,176,176,186,176,176,176,166,176,176,176,176,176,176,176,166,166,176,176,176,176,166,176,176,176,176,176,186,186,186,186,186,186,186,186,176,186,186,186,196,196,186,196,186,196,186,196,176,176,166,166,166,166,156,156,156,156,156,156,156,156,156,166,156,156,156,156,156,156,156,156,156,156,156,156,156,147,156,156,156,156,156,156,166,156,156,156,156,156,156,156,156,156,166,156,166,156,166,166,166,156,166,166,166,166,166,166,156,166,166,166,166,176,166,166,176,166,166,176,176,176,176,186,186,176,186,176,166,176,166,176,166,176,166,166,166,166,166,166,166,156,156,166,156,166,166,156,166,156,156,156,166,166,156,166,156,156,156,147,147,147,137,147,147,147,137,147,137,147,137,147,147,147,137,147,147,147,147,147,156,147,147,156,147,147,156,147,156,156,156,147,147,147,147,156,156,156,156,156,147,147,156,147,156,156,147,156,156,156,166,156,166,166,156,166,166,166,176,166,166,176,176,166,166,186,176,186,186,196,196,205,215,196,205,196,196,176,186,186,176,176,176,166,176,176,176,166,166,176,186,176,176,176,166,176,176,176,176,176,176,186,176,176,166,166,166,166,176,166,166,166,166,166,156,156,156,166,166,156,156,156,166,166,166,166,176,176,166,176,166,166,166,156,156,156,156,156,156,156,156,156,156,147,147,147,156,156,147,156,156,166,166,156,156,156,156,147,147,147,156,156,156,166,156,166,156,156,166,166,166,166,166,166,156,156,156,156,156,166,166,166,166,176,166,166,166,166,166,166,176,166,166,166,166,166,176,166,166,166,166,176,166,176,176,176,176,186,176,186,176,176,176,176,176,186,186,186,186,176,176,176,166,176,176,176,166,176,176,176,176,166,166,166,166,176,176,166,166,166,166,176,166,166,176,166,176,176,176,166,176,176,176,166,166,156,156,156,156,156,166,156,156,156,156,156,156,156,156,156,156,156,166,166,166,166,176,176,166,166,166,166,166,176,176,186,176,176,176,176,166,166,166,166,166,166,156,166,166,156,166,166,176
176,176,186,176,176,176,186,176,186,176,176,186,186,176,186,186,186,186,176,186,176,176,186,186,176,186,186,186,176,186,176,186,176,186,186,176,186,176,186,186,186,186,186,186,186,176,186,196,186,186,186,186,186,196,196,186,186,196,186,196,186,196,196,205,205,205,196,205,205,205,205,205,205,205,196,205,196,196,186,186,196,196,186,186,196,186,186,196,186,186,186,186,186,186,196,196,186,186,186,176,176,176,176,176,176,176,176,166,176,166,166,166,166,166,166,176,166,166,166,176,176,176,166,176,166,176,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,176,166,166,176,166,166,176,166,166,166,176,166,166,166,166,176,176,166,176,176,176,186,186,176,176,176,176,176,176,176,176,176,176,166,166,176,176,176,186,176,176,186,176,176,176,186,186,186,186,186,196,186,186,186,186,186,186,196,196,186,196,186,196,186,186,186,186,176,166,166,166,156,156,156,166,166,156,156,156,156,166,156,156,156,166,166,156,156,156,156,166,156,156,166,156,156,156,156,147,156,156,156,156,156,156,156,156,156,156,156,156,166,156,166,156,166,166,166,166,166,166,166,166,166,166,166,176,166,166,176,176,166,176,176,176,166,176,176,176,176,186,186,176,176,176,176,176,176,176,176,176,166,166,166,166,166,176,176,156,166,166,166,166,166,166,166,156,156,156,166,166,156,166,156,156,156,156,147,147,137,147,147,147,137,147,137,147,147,147,147,147,147,147,147,156,147,147,156,147,156,156,156,147,156,147,147,156,156,147,147,147,147,156,156,156,156,156,147,156,147,156,156,156,156,156,156,156,166,166,166,166,166,166,166,166,176,176,166,176,176,166,176,186,186,186,196,196,205,215,215,205,205,196,196,186,186,186,176,176,176,166,176,176,176,166,176,176,176,176,176,176,166,176,176,186,186,176,176,186,176,176,166,176,166,166,176,166,166,166,166,166,156,156,156,166,166,166,166,166,166,166,176,166,176,166,166,176,166,166,166,156,156,166,156,156,156,156,156,156,156,156,147,156,156,156,147,156,166,166,166,156,166,156,156,156,147,156,166,166,156,166,156,166,156,166,166,166,166,166,166,166,156,156,156,156,156,166,166,166,166,176,166,166,166,166,166,176,176,176,176,176,166,166,176,176,166,166,176,176,176,176,176,176,186,186,186,186,186,176,176,186,186,196,186,186,186,176,176,176,176,186,186,176,176,176,176,176,176,166,166,166,166,176,176,166,176,166,166,176,166,166,176,176,176,176,176,176,176,176,176,166,166,156,156,156,156,156,166,156,156,156,166,166,156,166,156,156,156,166,166,176,176,176,176,176,176,176,176,166,176,176,186,186,186,176,176,176,166,166,166,166,166,166,166,166,166,166,166,176,176
186,176,186,176,176,176,186,176,186,176,176,186,186,176,186,186,186,186,176,186,176,176,186,186,186,186,186,186,176,186,176,176,186,186,176,176,176,176,186,186,186,186,186,186,186,176,186,186,186,186,186,186,186,196,186,186,186,196,186,196,186,196,196,205,205,205,196,205,205,196,205,196,205,196,196,196,196,196,186,186,196,196,196,186,186,186,196,196,176,186,186,186,186,186,196,186,186,186,186,176,186,176,176,176,176,176,166,166,176,166,156,166,166,166,166,166,166,176,166,166,166,166,166,176,166,176,166,166,166,166,166,166,156,166,166,166,166,156,166,166,166,166,166,166,166,176,166,176,176,166,166,176,166,166,176,176,176,166,166,166,186,176,176,176,176,176,186,176,186,186,176,176,176,176,176,176,176,176,166,166,176,176,176,186,176,176,186,176,176,176,186,186,186,186,186,196,186,186,186,186,186,186,196,196,186,196,186,186,186,186,186,186,166,166,166,166,156,156,156,156,166,156,156,156,156,166,156,166,156,166,166,156,156,156,156,156,156,166,156,156,156,166,156,147,156,156,156,156,156,156,156,156,156,156,156,156,166,166,176,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,176,176,166,176,176,176,176,186,176,176,176,186,186,176,176,176,176,176,176,176,176,176,166,166,166,176,176,176,166,156,166,166,166,166,166,166,166,156,156,166,166,156,156,166,156,156,156,156,147,147,137,147,147,147,147,147,137,137,147,147,147,147,137,147,147,156,147,147,156,147,147,156,147,147,147,147,147,156,147,147,147,147,147,156,156,156,156,156,147,147,147,156,156,156,156,156,156,156,156,166,166,166,166,166,166,166,176,176,176,176,186,176,186,186,186,186,196,196,205,215,205,196,205,196,186,186,186,176,176,176,176,166,176,176,176,166,176,176,176,176,166,176,166,176,176,176,176,176,176,176,176,176,166,166,166,176,176,166,166,166,166,166,156,156,156,156,166,156,156,156,156,156,176,166,166,166,166,166,166,166,166,156,156,156,156,156,156,156,156,156,156,156,147,156,156,156,156,156,156,166,156,156,156,156,156,147,156,147,156,166,156,156,156,166,156,166,166,166,166,166,166,166,156,156,156,156,156,166,166,166,176,176,166,166,166,166,166,176,176,176,176,176,166,166,176,176,166,166,166,166,176,166,176,176,176,186,186,186,176,176,176,186,176,196,186,176,186,176,176,176,176,176,176,176,166,176,176,176,176,166,166,166,166,176,176,166,176,166,166,176,176,166,176,166,176,176,176,166,176,176,176,166,166,156,156,156,166,156,166,156,166,156,166,156,156,156,156,156,166,156,166,176,176,176,176,166,166,176,176,176,176,176,186,176,186,176,176,166,166,166,166,166,166,166,166,166,166,166,166,176,176
176,186,186,186,186,176,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,196,186,186,176,186,186,186,186,186,186,186,176,176,186,186,186,196,196,186,186,176,186,196,186,186,186,196,196,196,196,196,186,196,196,196,196,196,196,205,215,205,196,215,205,205,205,205,205,196,205,205,196,196,196,186,196,196,196,196,196,186,196,196,186,196,196,186,196,196,196,196,186,186,186,186,186,176,176,176,176,176,176,166,176,166,166,166,166,166,166,166,166,166,166,176,176,166,176,176,166,176,166,166,166,166,176,166,166,166,166,166,166,166,166,166,166,166,166,176,176,176,176,176,176,166,176,176,176,166,176,176,176,166,166,166,186,176,176,176,176,176,186,186,176,186,176,176,186,176,176,186,176,176,176,176,176,186,186,186,176,176,186,186,176,186,186,186,186,186,196,196,186,186,186,196,186,186,196,196,196,196,196,186,186,196,186,186,176,166,166,166,156,156,166,166,156,156,156,156,156,166,166,166,156,166,166,156,166,156,156,166,156,166,166,156,156,166,156,156,156,156,156,156,156,156,156,156,156,156,166,166,176,166,176,166,166,166,176,166,166,176,166,166,176,166,166,176,166,166,176,176,176,176,176,176,176,186,186,186,186,186,186,186,176,176,176,176,176,176,166,176,166,166,176,166,176,166,166,156,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,156,156,156,156,147,137,147,147,147,147,147,137,147,147,147,147,147,147,147,147,156,147,147,156,147,156,156,156,147,156,156,156,156,156,147,147,156,156,156,156,156,156,166,156,156,156,156,156,156,156,156,156,156,166,166,166,166,166,166,166,176,176,176,176,176,176,176,186,186,186,196,196,205,205,215,205,205,205,196,196,186,186,176,176,176,176,176,176,176,176,176,176,186,186,176,176,176,176,176,176,186,186,186,176,186,176,176,166,176,166,176,176,166,166,166,166,166,156,156,156,166,166,166,166,166,166,166,176,166,166,166,166,166,166,166,166,166,156,166,156,156,166,156,156,156,156,147,156,156,156,166,156,166,156,166,156,156,156,156,156,156,156,156,166,166,166,166,166,166,156,166,166,166,166,176,166,166,166,166,156,166,166,176,176,166,176,176,166,166,166,176,176,176,176,176,176,176,166,166,176,176,176,176,176,176,176,176,186,176,186,186,186,186,186,176,186,186,186,196,196,186,186,176,186,186,186,186,176,186,176,176,176,176,176,166,166,176,176,176,176,166,176,166,176,176,176,176,176,176,176,176,176,176,176,176,176,176,166,166,156,166,166,156,166,156,166,156,166,166,166,156,156,156,166,166,166,176,186,176,186,176,176,176,176,176,176,176,186,186,186,176,176,176,176,166,176,176,166,166,166,166,166,166,166,176,176
176,186,186,186,186,176,186,176,186,186,176,186,176,186,186,186,186,186,186,186,186,186,186,196,186,196,186,186,186,186,176,186,186,186,186,186,176,186,186,186,186,196,196,186,186,186,186,196,186,186,186,186,196,196,196,196,186,196,196,196,196,205,205,205,215,205,205,205,205,205,215,205,205,196,205,205,196,196,196,186,196,196,196,196,186,186,196,196,186,196,186,186,196,196,196,196,186,186,196,196,186,176,176,176,176,176,176,166,176,176,166,166,166,166,166,176,166,176,166,166,176,166,176,176,166,176,166,166,166,166,176,166,166,176,166,166,166,176,176,166,166,166,166,176,176,176,176,176,176,166,176,176,176,166,176,176,176,176,176,166,186,176,176,176,176,176,186,186,176,186,176,176,186,176,176,186,176,176,176,176,176,186,186,186,186,176,186,186,176,186,186,186,186,186,196,196,186,186,196,196,186,186,196,196,196,196,196,186,186,186,186,186,176,166,166,166,156,156,166,166,166,166,166,156,156,166,156,156,156,166,166,156,166,156,156,156,156,166,166,156,156,166,156,156,156,156,156,156,156,156,156,156,156,166,166,166,166,166,176,166,176,166,176,166,166,176,166,166,176,176,166,166,166,166,176,176,176,176,176,186,176,186,186,176,186,186,186,186,176,176,176,176,176,176,176,176,166,166,176,176,176,166,166,166,166,166,166,166,166,166,166,166,166,166,166,156,166,166,166,166,156,156,147,147,147,147,147,147,147,147,137,147,147,147,137,147,147,147,147,156,147,147,156,147,156,156,156,147,156,156,156,156,156,147,147,156,156,156,156,156,156,166,156,156,156,156,156,156,166,156,156,166,166,166,166,166,166,166,166,176,176,176,186,176,186,176,186,186,196,196,196,205,205,205,205,205,205,196,196,186,186,186,176,176,186,176,176,176,176,176,176,186,186,176,176,176,176,186,176,176,186,186,176,186,176,176,166,176,166,176,176,176,166,166,166,166,166,166,156,166,166,166,166,166,166,166,176,166,166,166,166,166,166,166,166,156,166,166,156,156,166,156,156,156,156,156,156,156,156,166,156,166,166,166,156,156,156,156,156,156,156,156,166,166,166,166,166,166,156,166,166,176,166,176,166,166,166,166,156,166,166,176,176,166,176,176,166,166,166,176,176,176,176,176,176,176,166,166,176,176,176,176,176,176,176,176,186,176,186,196,186,186,186,176,186,186,186,196,196,176,186,176,186,186,186,186,186,186,176,176,186,176,176,176,166,176,176,176,176,176,176,166,176,176,176,176,176,176,176,176,176,176,176,176,176,176,166,166,156,166,156,166,166,156,166,166,166,166,166,156,156,166,166,166,166,176,176,176,176,176,166,176,186,176,176,186,186,176,186,176,176,176,176,176,176,176,176,166,166,166,166,166,176,176,176
176,186,186,186,186,176,186,176,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,196,186,196,186,186,186,186,186,186,186,176,186,186,176,186,196,186,186,196,196,186,186,186,186,196,196,186,186,186,196,196,196,196,186,196,196,196,196,205,205,205,215,205,205,205,205,205,215,196,205,196,205,196,196,205,186,186,196,196,186,186,196,186,196,196,186,196,186,186,196,196,196,196,186,186,186,196,186,186,176,176,176,176,176,176,176,176,176,166,166,166,166,166,166,166,166,166,176,176,176,176,166,176,166,176,176,176,166,166,166,176,166,176,166,176,166,166,166,176,166,176,176,176,176,176,176,166,176,176,176,166,166,176,176,176,176,176,186,176,176,176,176,176,186,176,176,186,176,176,186,186,176,176,176,176,176,176,186,186,176,176,186,176,176,186,176,186,186,186,186,186,196,196,186,186,196,196,186,196,196,196,196,196,196,186,186,186,196,196,176,176,166,166,156,166,166,166,166,166,166,166,156,166,156,166,156,166,166,166,166,156,166,156,166,166,156,166,156,166,156,156,156,156,156,156,156,156,156,156,156,166,166,166,176,166,176,176,166,166,176,166,166,176,166,176,176,176,166,166,166,166,176,166,176,176,176,186,186,186,186,176,186,186,186,186,186,166,176,176,176,176,176,176,166,176,176,166,166,166,176,166,166,166,166,166,166,166,166,166,166,176,166,166,166,166,166,166,166,156,156,147,147,147,147,147,147,147,137,147,147,147,137,147,147,147,147,156,147,147,156,147,156,156,156,147,156,156,156,156,156,147,147,156,156,156,156,156,156,166,156,156,156,156,156,156,156,166,156,166,166,166,166,166,166,176,166,176,176,176,186,176,186,176,186,186,196,196,196,205,205,215,205,205,205,196,186,186,186,176,176,176,176,176,176,176,176,176,186,186,186,176,176,176,176,176,176,176,176,186,176,186,176,176,166,166,176,176,176,166,166,166,166,166,166,166,156,156,166,166,166,166,166,166,176,166,166,166,166,166,166,166,166,166,156,166,156,156,166,147,156,156,156,147,156,156,156,166,166,166,156,156,156,156,156,156,156,156,156,156,166,166,166,166,166,166,156,166,166,176,166,166,166,166,166,166,156,166,166,176,176,166,176,176,176,166,166,176,166,176,176,176,176,176,166,166,176,176,176,176,176,176,176,176,176,186,186,196,186,186,186,176,186,186,196,196,196,176,186,186,186,176,186,186,176,186,176,176,176,176,176,176,166,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,166,166,166,156,166,156,166,166,156,166,166,166,166,166,156,166,166,166,166,176,176,186,176,176,176,176,176,176,176,186,186,186,176,176,176,176,176,176,176,176,176,176,166,166,166,166,176,176,176,176
186,196,186,186,186,186,186,176,186,186,186,186,186,186,196,186,186,186,196,186,186,186,196,196,186,196,186,186,186,186,186,186,186,186,186,186,186,186,196,186,186,196,196,186,186,186,196,186,186,186,186,196,196,196,205,196,196,196,196,205,205,205,205,215,215,205,205,215,205,215,215,205,205,196,205,205,196,196,196,186,196,196,196,186,186,196,196,196,186,196,196,196,196,196,196,196,196,196,196,196,186,186,176,176,176,176,176,176,176,176,176,166,166,166,166,176,166,166,166,176,176,176,176,176,176,176,166,176,176,176,176,166,176,176,176,176,176,176,176,166,176,176,166,176,176,176,176,176,176,176,176,176,176,166,176,176,176,176,176,176,186,186,186,186,186,186,186,186,186,186,186,176,186,186,176,186,186,176,176,176,186,186,186,186,186,176,176,186,186,186,186,196,196,186,196,196,196,186,196,196,196,196,196,205,196,205,196,196,186,186,196,196,176,176,166,176,166,166,166,176,166,166,166,166,156,166,166,166,156,166,166,166,166,156,166,156,166,166,166,166,156,166,166,156,156,156,156,166,156,156,166,156,166,166,176,166,176,176,176,176,166,176,176,176,166,176,166,176,176,176,166,176,176,176,176,176,176,176,176,186,186,186,186,176,186,186,186,186,186,176,176,176,176,176,176,176,176,176,176,166,176,166,176,166,166,166,166,166,166,166,166,166,166,176,166,166,166,176,166,166,166,156,147,147,147,147,147,147,147,147,137,147,147,147,137,147,147,147,147,156,147,147,156,147,156,156,156,156,156,156,156,156,156,156,147,156,166,156,166,166,156,166,156,156,156,166,166,156,166,166,166,166,166,166,176,166,176,176,176,176,176,186,186,176,186,176,186,196,196,205,205,215,205,205,205,205,205,196,196,186,196,186,186,176,186,186,186,176,176,176,186,186,186,176,176,186,176,186,176,186,176,186,186,186,176,176,166,176,176,176,176,166,166,166,166,166,166,166,166,156,166,166,166,166,166,166,176,166,176,166,166,166,166,166,166,166,166,166,156,166,166,156,166,166,166,156,156,156,156,166,166,166,156,166,156,166,156,166,156,156,166,166,176,166,166,166,166,166,166,176,166,176,166,176,166,176,176,166,166,166,176,176,176,176,176,176,176,166,176,176,176,176,176,176,176,176,176,176,176,176,176,186,176,186,176,186,186,186,186,196,186,196,186,186,186,186,196,196,196,186,186,186,186,186,186,186,186,186,186,176,186,176,176,176,176,176,176,176,176,176,176,176,176,176,186,186,176,186,186,176,176,186,176,176,176,176,166,166,156,166,156,166,166,156,166,166,166,166,166,166,166,176,176,176,176,176,186,176,186,176,176,186,186,176,186,186,186,186,186,186,176,176,186,176,176,176,176,166,176,166,166,176,176,186,186
186,196,186,186,186,186,186,176,186,186,186,196,186,186,186,186,196,196,196,196,186,196,196,196,186,196,186,186,186,186,186,186,186,186,186,186,186,186,196,186,186,196,196,186,186,186,196,186,186,196,196,196,196,196,205,196,196,205,205,205,205,215,205,215,215,205,205,215,205,205,215,205,196,196,205,196,196,196,196,196,196,196,196,186,196,196,186,196,196,205,196,196,196,196,196,196,196,196,196,196,186,186,176,176,176,176,176,176,176,176,176,166,166,166,166,176,176,176,166,176,176,176,176,176,176,176,176,176,176,176,176,166,176,176,176,176,176,176,176,166,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,186,176,176,186,186,176,186,186,186,186,186,186,186,176,186,186,186,176,186,186,176,176,186,186,186,186,186,186,186,186,186,186,186,186,196,196,186,186,196,196,196,205,196,196,196,196,196,205,205,196,196,186,186,196,196,186,176,166,176,166,166,166,176,166,166,166,166,166,166,166,166,166,166,166,156,166,166,166,166,166,166,166,166,156,166,166,156,156,156,166,156,156,156,166,166,166,166,176,166,176,176,176,176,176,176,176,176,166,176,166,176,176,176,176,176,176,176,176,176,176,176,176,186,186,196,186,186,186,196,186,186,186,176,176,176,176,176,176,176,176,176,176,166,176,166,176,166,166,166,166,166,176,166,166,176,166,176,166,166,166,176,176,166,176,166,156,156,147,147,147,147,147,147,147,147,147,147,137,147,147,147,147,156,147,156,156,156,156,156,156,156,156,156,156,156,156,156,156,166,166,166,166,166,166,166,156,156,156,166,166,156,166,166,166,166,166,166,176,166,176,176,176,176,186,186,186,176,186,176,186,196,196,205,205,215,205,205,205,205,205,196,196,186,186,186,186,176,186,186,186,176,176,176,186,176,186,176,176,186,176,186,176,186,186,186,186,186,176,176,166,176,176,176,176,166,166,166,166,166,176,166,166,166,166,166,166,166,166,176,176,166,176,166,166,166,166,166,166,166,166,166,156,166,166,156,166,166,166,156,156,156,156,166,156,166,156,166,156,166,156,156,156,156,166,166,176,166,166,166,166,166,166,176,166,176,176,176,166,176,176,166,166,166,176,176,176,176,176,176,176,166,176,176,176,176,186,176,176,176,176,176,176,176,176,186,176,176,176,176,186,186,186,196,196,196,186,186,186,186,196,196,196,186,186,186,186,186,186,186,186,186,186,176,176,176,176,176,176,176,176,176,176,176,176,176,176,186,186,186,176,186,186,176,176,176,176,176,176,176,166,166,156,166,156,166,166,166,166,166,166,166,166,166,166,176,176,176,176,176,186,176,186,176,176,186,186,176,186,196,186,186,186,186,176,176,186,176,176,176,176,176,176,166,166,186,186,186,186
186,196,186,186,186,186,186,176,186,196,186,196,186,186,196,186,196,186,196,196,196,196,196,196,186,196,186,196,196,186,186,186,196,176,186,186,186,186,186,186,186,196,196,196,186,196,196,186,186,196,196,196,196,196,196,196,196,196,205,205,205,215,205,215,205,205,205,215,205,205,215,205,205,196,205,196,196,196,196,186,196,196,196,186,186,186,196,196,196,196,196,196,196,196,196,196,196,196,196,196,186,186,176,176,176,176,176,176,186,176,176,166,166,166,166,176,166,176,176,176,176,176,176,176,176,166,176,176,176,176,176,166,176,166,176,176,176,176,166,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,176,186,186,186,176,186,196,186,186,186,186,186,176,186,186,186,186,196,196,186,196,196,196,196,205,196,196,205,196,205,205,205,196,186,186,186,196,196,186,186,176,176,166,166,166,176,166,166,166,166,166,166,166,166,166,166,166,156,166,166,166,166,166,166,166,166,166,166,166,166,156,166,166,166,156,166,166,166,166,176,166,176,176,176,176,176,176,176,176,176,166,176,166,176,176,166,176,176,176,176,176,176,176,176,176,186,186,196,186,176,186,186,186,186,186,176,176,176,176,176,176,176,176,176,166,166,176,176,176,166,166,176,176,166,176,166,166,176,176,176,176,166,166,176,176,166,166,166,156,156,147,147,147,147,147,147,147,147,147,147,137,147,147,147,156,156,147,156,156,156,156,156,156,156,156,156,156,156,166,156,156,156,166,166,166,166,156,166,156,156,166,166,166,156,166,166,166,166,166,166,176,166,176,176,176,176,186,186,176,186,186,186,186,196,196,205,205,215,205,205,205,196,196,196,196,186,196,176,186,176,186,186,186,176,186,186,186,176,186,176,176,186,176,186,176,186,186,186,186,186,176,176,166,176,176,176,186,176,166,166,166,176,166,166,166,166,166,166,166,166,166,176,166,166,176,166,166,166,176,166,166,176,166,166,156,166,166,156,166,166,166,156,166,156,156,166,156,166,156,156,166,166,166,156,156,156,166,166,176,166,166,166,166,166,166,176,166,176,176,176,166,166,176,166,166,166,176,176,176,176,176,176,176,166,176,176,176,176,176,176,176,176,176,166,176,176,176,186,176,186,186,176,186,186,196,205,196,196,186,196,186,186,196,205,196,186,186,186,186,186,186,186,186,186,186,176,176,176,186,176,176,186,186,176,176,176,176,176,176,186,186,186,176,186,186,186,176,176,176,176,176,176,166,166,166,166,156,166,166,166,166,166,166,166,166,166,166,176,176,176,176,176,186,176,186,176,176,186,186,176,186,186,186,186,186,186,176,176,176,176,176,176,176,176,176,166,176,186,176,186,186
186,196,186,186,196,186,186,186,186,196,186,196,186,196,186,186,186,186,196,196,196,196,196,196,196,196,186,196,196,186,186,186,196,186,186,186,186,186,196,186,186,196,196,196,186,196,196,196,196,196,196,196,196,196,196,196,205,205,205,205,205,215,205,205,215,205,205,205,205,215,215,205,205,196,196,205,196,196,196,186,196,196,196,186,186,196,196,196,196,205,196,196,196,196,196,196,196,196,196,196,186,176,176,176,176,176,176,176,186,176,176,166,166,166,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,166,166,176,176,176,166,166,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,186,186,186,186,186,186,186,176,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,196,186,186,176,186,186,176,196,186,186,196,196,196,186,196,186,196,196,205,205,196,205,196,205,205,205,186,186,186,186,196,196,186,186,176,176,166,166,166,176,176,176,166,166,166,166,166,166,166,166,166,156,166,166,166,166,166,166,166,176,166,166,166,166,156,166,166,166,166,166,176,166,166,166,166,166,176,176,186,176,176,176,176,176,166,176,176,176,176,166,176,176,176,176,176,176,176,186,176,186,186,196,196,186,186,186,186,186,186,176,176,176,176,176,176,176,176,176,166,176,166,176,176,176,166,166,176,176,176,176,166,176,176,176,176,166,176,176,176,166,166,176,156,156,156,147,147,147,147,147,147,147,147,147,137,147,147,147,156,156,147,156,156,156,156,156,156,166,166,166,156,166,166,156,156,166,166,166,166,166,166,166,156,166,166,166,176,156,166,166,166,166,176,166,176,166,176,176,176,186,186,186,186,186,186,186,186,196,196,205,205,215,215,205,205,196,196,196,196,186,186,186,186,176,186,186,186,176,186,186,196,176,186,176,176,186,176,186,186,186,186,186,186,186,186,176,176,176,176,176,176,166,176,166,166,166,176,166,166,166,166,166,166,166,166,176,166,166,176,166,166,166,176,166,166,176,166,166,166,166,166,156,166,166,166,156,166,156,156,156,166,166,166,166,166,166,166,156,166,156,166,176,176,166,166,166,166,166,166,176,176,176,176,176,166,166,176,166,166,166,176,176,176,176,176,176,176,176,176,176,176,186,186,176,176,186,176,176,186,176,176,186,176,186,186,176,186,186,196,196,196,196,196,196,186,186,196,196,196,186,186,186,186,186,196,196,186,186,186,176,176,186,186,176,176,186,186,176,176,176,176,186,176,186,186,186,186,186,186,186,176,176,176,176,166,176,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,176,176,176,186,176,186,176,186,176,176,186,186,176,186,186,196,186,186,186,186,176,186,176,176,176,176,176,176,166,176,186,176,186,186
